user_id,item_id,rating,timestamp,title,brand,category
A292163FE9C117,B00004SWIC,5,966297600,Desert Rose / Brand New Day,Sting,"['Pop', 'Adult Alternative']"
AL5D52NA8F67F,B00004SYBW,5,972864000,Entre Tus Brazos,Alejandro Fernndez,"['Latin Music', 'Latin Pop']"
A2JDMVS87YHY0Q,B00004SZ1N,5,966470400,Dream Dancing III: In the Romantic Mood,Ray Anthony,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A3OXJB66H8LU8C,B00004T0EJ,4,967766400,M:i-2 : Music From And Inspired By 2000 Film,Mission: Impossible (Related Recordings),"['Metal', 'Alternative Metal']"
A260X99UW6HA9Z,B00004T8RK,5,958953600,Binaural,Pearl Jam,['Alternative Rock']
A342ZILZJ260ST,B00004T8YL,5,1368230400,Sleeping Through the Rain,Monroe Products,"['New Age', 'Meditation']"
A3EQQP0LD4Z375,B00004TE13,4,1026172800,Psychotrance 2001,Various Artists,"['Dance & Electronic', 'Electronica']"
A3SMR4HRFJARSC,B00004TFD9,5,1022976000,Pickin' On Jimmy Buffett,Pickin' On (Series),"['Country', 'Bluegrass']"
A2RP7SPA68W48W,B00004TH6R,4,1214524800,The Very Best of Bobby Sherman,Bobby Sherman,"['Pop', 'Oldies', 'Bubblegum']"
A3PVSNS17HCIXN,B00004TL21,5,1089504000,White Pony,Deftones,"['Alternative Rock', 'American Alternative']"
AHMRHGIWPMQPI,B00004TWIT,5,969148800,Songs From an American Movie Vol. One: Learning How to Smile,Everclear,"['Alternative Rock', 'American Alternative']"
A3ITNZJ32UG7Q7,B00004TWRR,5,983145600,Antonio Carlos Jobim's Finest Hour,Antonio Carlos Jobim,"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
A1TH45SI84KQJW,B00004U0Q3,5,1001548800,X-Men Soundtrack,Michael Kamen,"['Soundtracks', 'Movie Scores']"
A1Q6FFUJIPU3S8,B00004U932,5,1262736000,Battle of the Bulge Score,FRANKEL,"['Soundtracks', 'Movie Scores']"
AXU54492LF5XI,B00004UARR,1,1108598400,"Who Is Jill Scott? Words and Sounds, Vol. 1",Jill Scott,"['Blues', 'Contemporary Blues']"
A25BPIDT7XAP5Y,B00004VXG9,3,1160352000,Skidoo / The Point,Harry Nilsson,"['Pop', 'Oldies', 'Baroque Pop']"
A3ITNZJ32UG7Q7,B00004WC6I,3,983491200,Adiemus Iv-The Eternal Knot,Karl Jenkins,"['New Age', 'Celtic New Age']"
ALY4XNXV729N3,B00004WFM9,5,1028505600,Now That's Awesome,Bill Engvall,"['Comedy & Spoken Word', 'Country Comedy']"
A1M110RB5W86Q1,B00004WJ6F,4,1056240000,Martha Stewart Living: Spooky Scary Sounds For Halloween,,"['Holiday & Wedding', 'Halloween']"
A1YY9CAIF9RM2C,B00004WZOH,5,981158400,Maroon,Barenaked Ladies,"['Alternative Rock', 'American Alternative']"
A2JDMVS87YHY0Q,B00004XR64,5,994809600,Aaron's Party: Come &amp; Get It,Aaron Carter,"['Pop', 'Oldies']"
AQCQ5F0OJXMG9,B00004YL5P,5,1200182400,Joy,Avalon,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A3SO6S6J5EAMJS,B00004YR82,5,1356134400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Biz Markie,"['Rap & Hip-Hop', 'East Coast']"
A9OW8616KJJMT,B00004YRGK,5,1062979200,"Ladies &amp; Gentlemen: The Grateful Dead - Fillmore East, New York City, April 1971",Grateful Dead,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1O87C63EYTVYQ,B00004YWW4,5,1008892800,Shiver,Jamie O'Neal,"['Country', 'Bluegrass']"
A1HDXZ7HGOJTHL,B00004Z3PV,5,1357257600,Bach: Goldberg Variations,Johann Sebastian Bach,"['Classical', 'Forms & Genres', 'Variations']"
A3MKCR0EU13O16,B00004Z3ZZ,3,1195084800,Frank Sinatra's Robin &amp; The Seven Hoods,Frank Sinatra,"['Pop', 'Oldies', 'Traditional Pop']"
A2FNW654OSB917,B00004Z40S,5,979862400,Lounge Against The Machine,Richard Cheese,"['Comedy & Spoken Word', 'Comedic Music']"
ALIZEKT0WDS7L,B00004Z45T,5,1002672000,Bryan White - Greatest Hits,Bryan White,"['Country', ""Today's Country""]"
A9JBBEA2US902,B00004ZAZ9,5,1301875200,Human,Rod Stewart,"['Pop', 'Adult Contemporary']"
A1XS6GR5YF4H73,B00004ZAZH,3,1175040000,Greatest Hits,Tim McGraw,"['Country', ""Today's Country""]"
A2VSTCKMUB46LL,B00004ZDML,4,1144108800,Shine: The Hits,Newsboys,"['Christian', 'Pop & Contemporary']"
A241HDIOHZJRBR,B000050A7K,5,1327276800,Andreas Scholl: The Voice,Andreas Scholl,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Songs & Lieder', 'Folk Songs']"
A1UFKXQP3NLE9Z,B000050HUA,3,1001462400,Polyester Embassy,Madison Avenue,"['Dance & Electronic', 'House']"
A2HXUA5QF6L7O2,B000050HVG,5,1201392000,Ken Burns Jazz: The Story of America's Music,Ken Burns JAZZ Collection,"['Jazz', 'Swing Jazz', 'Classic Big Band']"
A1XSHBYKXQUALD,B000050IFE,5,1356480000,Shake Sauvage: French Soundtracks 1968-1973,Various Artists,"['Pop', 'Vocal Pop']"
A3SUV27YI5KXG1,B000050XUY,5,1365379200,Glacier Bay,Dennis Hysom,"['New Age', 'Meditation']"
A3L46ZRKNFN0SG,B000051W22,5,982627200,"Crouching Tiger, Hidden Dragon",Yo-Yo Ma,"['Pop', 'Vocal Pop']"
AEE2GJR0VF6R7,B000051W22,3,986083200,"Crouching Tiger, Hidden Dragon",Yo-Yo Ma,"['Pop', 'Vocal Pop']"
A1UFKXQP3NLE9Z,B0000523PQ,4,991267200,Gourmandises,Alizee,"['World Music', 'Europe', 'Continental Europe', 'France']"
A34X0JH8GU1TCL,B000053EZ5,5,1065139200,Thirteen Days 2000 Film,Trevor Jones,"['Soundtracks', 'Movie Scores']"
A1AGR99AVAFUGM,B000053EZN,5,1178755200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Marco Beltrami,"['Soundtracks', 'Movie Soundtracks']"
A3A6G37LQKNOB9,B000054270,3,1310342400,"Rubinstein Collection, Vol. 12: Beethoven: Piano Trio, Op. 97 &quot;Archduke&quot;; Schubert: Piano Trio No. 1, Op. 99",Arthur Rubinstein,"['Classical', 'Chamber Music']"
A1MTWGF1H69OVJ,B000056K04,5,987379200,Everyday,Dave Matthews Band,"['Pop', 'Adult Alternative']"
APRNYF8W2PTGQ,B000056WU2,5,979689600,Momnipotent: Songs for Weary Parents,Nancy White,['Folk']
ATJ22NADXNLD9,B0000584VL,5,1274400000,Lamento Borincano--Early Puerto Rican Music: 1916-1939,VARIOUS ARTISTS,"['Latin Music', 'Latin Pop']"
A3FO0EQTIBNAJK,B000059LFA,5,1394064000,Lonesome Echo,Jackie Gleason,"['Pop', 'Easy Listening']"
AHXYY7G09V1X9,B000059M06,3,1169510400,3000 Miles to Graceland 2001 Film,George S. Clinton,"['Alternative Rock', 'Goth & Industrial', 'Industrial']"
ABO182YN0SC67,B000059MEK,5,1070323200,Discovery,Daft Punk,"['Pop', 'Euro Pop', 'French Pop']"
A3EQQP0LD4Z375,B000059RTM,5,1026172800,Psychotrance 2002,DJ Brian,"['Dance & Electronic', 'Electronica']"
A1WZP5X35LFNH,B000059Z82,5,997056000,Drops of Jupiter,Train,"['Pop', 'Adult Alternative']"
A1TH45SI84KQJW,B000059Z83,5,992995200,Just Push Play,Aerosmith,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3SO6S6J5EAMJS,B00005A09I,5,1356134400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Masta Ace Incorporated,"['Rap & Hip-Hop', 'East Coast']"
AYHANBLNNN9OF,B00005A472,5,1307836800,The Very Best of The Pogues,The Pogues,"['Folk', 'British & Celtic Folk', 'British Folk']"
A132O2LX94WY9P,B00005A9O7,5,1376611200,Fille De Madame Angot,Charles Lecocq,['Classical']
A13UDAIB4TYB0C,B00005AATV,2,994809600,Open Sky,Iona,"['Rock', 'Progressive', 'Progressive Rock']"
A33AJ1MSMEIA3C,B00005ASHF,5,1114300800,Volume 3: Further in Time,Afro Celt Sound System,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3FZ5MK6HM1T9Q,B00005AXEL,5,1404777600,Trouble In Shangri-La,Stevie Nicks,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A35CCGJDNXUDY9,B00005B6C9,5,989539200,This Is Where I Came In,Bee Gees,"['Pop', 'Adult Contemporary']"
A3SMR4HRFJARSC,B00005B6CJ,3,1022803200,Dancin' Tunes Jewel,Disney,"[""Children's Music"", 'Disney']"
A3DQH9N4BTQH8X,B00005BH7I,5,1241827200,Cerrone By Bob Sinclar,Bob Sinclar,"['Dance & Electronic', 'Disco']"
A2F2DC94847JLP,B00005BHY3,5,1128729600,Lagaan: Once Upon a Time in India Bollywood Soundtrack / Indian Cinema / Indian Music / Hindi Music/Aamir Khan,A.R. Rahman,"['Broadway & Vocalists', 'Musicals']"
A1MTWGF1H69OVJ,B00005BJ2O,3,990748800,Moulin Rouge! Music from Baz Luhrmann's Film,Mya,"['Broadway & Vocalists', 'Musicals']"
A1VGBF6COR3SIA,B00005CCC4,5,1026086400,61* Score,Marc Shaiman,"['Soundtracks', 'Movie Scores']"
AVLZ146J0RP7E,B00005FCME,3,1346198400,Astor Piazzolla 1921-1992,Astor Piazzolla,"['Classical', 'Forms & Genres', 'Concertos']"
A2UGV63UQ0GEY3,B00005J6ZP,1,1278460800,"The Music of Peter Boyer: Celebration Overture, Titanic, Three Olympians for String Orchestra, The Phoenix, Ghosts of Troy, New Beginnings",Boyer,"['Classical', 'Symphonies']"
A3ITNZJ32UG7Q7,B00005J73X,5,1006128000,One Wild Night - Live 1985-2001,Bon Jovi,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3L46ZRKNFN0SG,B00005J9UW,4,991094400,Atlantis: The Lost Empire,James Newton Howard,"[""Children's Music"", 'Disney']"
A3KOL1FYRGZPGQ,B00005JGA4,5,1375228800,The Best of Bread,Bread,"['Pop', 'Oldies']"
A2X68A4CORTII2,B00005K9KP,3,1005696000,White Blood Cells,The White Stripes,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1IQVBGOYVEFBI,B00005KBJC,5,998265600,"Schubert: Lieder, Vol. 2",Ian Bostridge,"['Pop', 'Vocal Pop']"
A34X0JH8GU1TCL,B00005LD1A,4,1065744000,Celebrity,'N Sync,"['Pop', 'Adult Contemporary']"
A1ZI1OK3B7P9S2,B00005LKGT,4,1016928000,8701,Usher,"['Pop', 'Adult Contemporary']"
A2XJJKZSEYYW8T,B00005LMK5,5,1382054400,20th Century Masters: The Millennium Collection: Best of Switch,Switch,"['R&B', 'Funk']"
A19EEKJ39PA47B,B00005LMK6,4,1363046400,Millennium Collection - 20th Century Masters,Mary Jane Girls,"['Dance & Electronic', 'Disco']"
A1TDDM47OJQ3KL,B00005LMKZ,5,1018396800,Overdub,David Garza,"['Pop', 'Adult Alternative']"
A3UQXHI88S7XAX,B00005LN65,5,1187308800,So Blu,Blu Cantrell,"['R&B', 'Soul']"
A2PGECNIEMCDKG,B00005M0EK,5,1340928000,Tortilla Soup,Bill Conti,"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
A2GAP7XWBZU8QI,B00005M0MJ,5,1080259200,God Hates Us All,Slayer,"['Metal', 'Thrash & Speed Metal']"
A2Z2FATA8JNL54,B00005M2EO,5,1255910400,Marie Osmond's Merry Christmas,Marie Osmond,"['Holiday & Wedding', 'Christmas']"
AG89LHE7MCHFA,B00005M987,5,1399420800,The Spirit Room,Michelle Branch,"['Alternative Rock', 'Singer-Songwriters']"
A1AAIZE46O771R,B00005MK8A,5,1124496000,The Princess Diaries,John Debney,"[""Children's Music"", 'Disney']"
AZLWT5TG37FKM,B00005MLVE,4,1376611200,Very Best Of Judy Collins GH The,Judy Collins,"['Pop', 'Oldies', 'Traditional Pop']"
A6EKCSZ2XWDGV,B00005MLVE,1,1331078400,Very Best Of Judy Collins GH The,Judy Collins,"['Pop', 'Oldies', 'Traditional Pop']"
AP32HN9L59EML,B00005MLVE,5,1272153600,Very Best Of Judy Collins GH The,Judy Collins,"['Pop', 'Oldies', 'Traditional Pop']"
A13WEXW3OX4ZE0,B00005NBZ0,5,1090368000,Almost There,MercyMe,"['Christian', 'Pop & Contemporary']"
A1IMGIEFQQFFNH,B00005NBZ0,5,1348444800,Almost There,MercyMe,"['Christian', 'Pop & Contemporary']"
A2J7ZFZIKR267G,B00005NFWV,5,1089331200,Low Level Owl: Volume 1,Appleseed Cast,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A22EEGD3Y9VH8X,B00005NGZ8,5,1185062400,Millennium Collection - 20th Century Masters,The Village People,"['Dance & Electronic', 'Disco']"
A2M6SAHM4XJTAC,B00005NKYA,5,1278460800,Hard Road: Favorite Camp Songs of the Civil War,2nd South Carolina String Band,"['Folk', 'Traditional Folk']"
A1MTWGF1H69OVJ,B00005NNNC,5,1005177600,Classical Hits,Andrew Lloyd Webber,"['Classical', 'Forms & Genres', 'Concertos']"
A27JJILLBKWIR9,B00005NWMK,5,1125792000,Magnification,Yes,"['Rock', 'Progressive', 'Progressive Rock']"
A1X77ZR7M7EXOU,B00005NZK5,5,1167264000,Last Man on Earth,Loudon Wainwright III,"['Folk', 'Contemporary Folk']"
A1BYOKDSVRBDQX,B00005OA8X,4,1066003200,Read My Lips,Sophie Ellis Bextor,"['Pop', 'Dance Pop']"
A39FRZQTOWLW1C,B00005OB09,3,1081036800,Love Is Here,Starsailor,"['Alternative Rock', 'British Alternative', 'Britpop']"
A1AKU188I6NRF0,B00005OCJO,5,1036281600,Recording &quot;The Producers&quot; - A Musical Romp with Mel Brooks,,"['Broadway & Vocalists', 'Musicals']"
A1TD9JUXG1DGW3,B00005OM4M,2,1029456000,Weathered,Creed,"['Alternative Rock', 'American Alternative']"
A2WSWVRUFHBU2C,B00005ONMT,4,1028160000,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Ja Rule,"['Rap & Hip-Hop', 'East Coast']"
A3H6P6JIOKELT6,B00005OW65,5,1179100800,Kidz Bop,KIDZ BOP Kids,"[""Children's Music"", 'Sing-A-Longs']"
A14OKJXPQ7F7GB,B00005PJB0,4,1019001600,I Tried to Rock You But You Only Roll,Leona Naess,"['Alternative Rock', 'Singer-Songwriters']"
A18B6JVBRCUHMX,B00005Q38T,5,1292284800,What a Wonderful Christmas,Anne Murray,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A3QNY1YCCEALHP,B00005QGAS,4,1008288000,Complete In a Silent Way Sessions,Miles Davis,"['Jazz', 'Avant Garde & Free Jazz']"
AZQ4FW0OW5VF4,B00005QJFL,5,1129766400,The Definitive Collection,ABBA,"['Pop', 'Euro Pop', 'Swedish Pop']"
A1W71SSFRWYQFQ,B00005QK3T,5,1378425600,The Very Best Of David Wilcox,David Wilcox (American),"['Folk', 'Contemporary Folk']"
A1635YKA4UAXVY,B00005QK58,3,1282953600,Running Wild,Rice Rice Hillman & Pedersen,"['Country', 'Bluegrass']"
A1AES697PC2IW5,B00005R1QG,5,1250726400,1981-1998,Dead Can Dance,"['Alternative Rock', 'Indie & Lo-Fi', 'Dream Pop']"
AYSWADHW28S1A,B00005R2JE,4,1015977600,Alfabeto,G.P. Foscarini,"['Classical', 'Chamber Music']"
A1EKSETIBS9ETQ,B00005R5MX,5,1066867200,The Politics of Dancing,Paul Van Dyk,"['Dance & Electronic', 'Electronica']"
A3SO6S6J5EAMJS,B00005R8G1,5,1356134400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Masta Ace,"['Rap & Hip-Hop', 'East Coast']"
AF3AREH1GWV8D,B00005RD78,5,1155427200,Sarah Brightman: Classics,Sarah Brightman,"['Classical', 'Forms & Genres', 'Etudes']"
A1ZI1OK3B7P9S2,B00005RYDS,4,1011484800,Better Days,Joe,"['Blues', 'Contemporary Blues']"
ALIZEKT0WDS7L,B00005S8MF,5,1009324800,Vanilla Sky,Various Artists,"['Pop', 'Adult Alternative']"
A1AGR99AVAFUGM,B00005U2JL,5,1183334400,"Marilyn Manson - Guns, God and Government World Tour",Marilyn Manson,"['Pop', 'Vocal Pop']"
A3NEVDZRASYDGV,B00005U8UJ,5,1090195200,Where Time Stands Still,Howard McGillin,"['Pop', 'Easy Listening']"
A1XSHBYKXQUALD,B00005UWHH,4,1015977600,Black Hawk Down,Soundtrack,"['Soundtracks', 'Movie Scores']"
A18PRAQOCXAJ43,B00005V5Q5,5,1022803200,Classic Masters,A Taste of Honey,"['Dance & Electronic', 'Disco']"
A1ZI1OK3B7P9S2,B00005V5TD,5,1016755200,Full Moon,Brandy,"['Pop', 'Adult Contemporary']"
A2WSWVRUFHBU2C,B00005Y1F7,5,1033862400,Grammy Nominees 2002,Ralph Farris,"['Rock', 'Progressive', 'Progressive Rock']"
A1TD9JUXG1DGW3,B00005Y1M5,3,1031529600,Music for Elevators,Anthony Head,"['Dance & Electronic', 'Electronica']"
A37U9IUWMQANFD,B00005Y1ZF,5,1386201600,Too-Rye-Ay,Kevin Rowland,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3VCY0WB52GXFC,B00005YD5H,5,1341878400,Dvorak: Slavonic Dances Essential Classics,Antonin Dvorak,"['Classical', 'Symphonies']"
A1IGABVZXMQSK2,B00005YUNY,5,1054166400,Yes - Symphonic Live,Yes,"['World Music', 'Europe', 'British Isles', 'Britain']"
A4UIAGVDHJ4ZF,B00005YVKP,5,1344297600,Osama-Yo'Mama,Ray Stevens,"['Comedy & Spoken Word', 'Comedic Music']"
A3NE5KEHD57Q6S,B00005YW4H,1,1051574400,Come Away with Me,Norah Jones,"['Pop', 'Singer-Songwriters']"
A2AAMI3F1VJVNO,B00005YW4H,5,1064102400,Come Away with Me,Norah Jones,"['Pop', 'Singer-Songwriters']"
A2RP7SPA68W48W,B00005YW4N,5,1199232000,Gordon Lightfoot - Complete Greatest Hits,Gordon Lightfoot,"['Folk', 'Contemporary Folk']"
AYHANBLNNN9OF,B000060MMI,5,1365379200,Drunken Lullabies,Flogging Molly,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A101OMG474Q26I,B000060OXU,5,1248739200,More Themes For Young Lovers / Latin Themes For Young Lovers,PERCY FAITH,"['Pop', 'Easy Listening']"
A3EQQP0LD4Z375,B000060PBD,5,1026259200,Global Trancemissions 2,Ferry Corsten,"['Dance & Electronic', 'Trance']"
A1R6347DZ96NK1,B000062RB9,5,1017619200,Blade 2,Marco Beltrami,"['Metal', 'Alternative Metal']"
A1AGR99AVAFUGM,B000062Y7M,5,1179187200,Resident Evil - Soundtrack,Marco Beltrami,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
AZTOAD13FDS58,B0000630ZR,4,1093996800,Evita Highlights from the 1978 Original Broadway Cast,Andrew Lloyd Webber,"['Broadway & Vocalists', 'Musicals']"
AZQ4FW0OW5VF4,B0000630ZW,5,1118793600,Greatest Hits,Rick Astley,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2ETJW1PNAJYR9,B0000634HG,5,1404172800,Bobby Darin The Hit Singles Collection,Bobby Darin,"['Pop', 'Oldies', 'Traditional Pop']"
A2VSTCKMUB46LL,B00006368K,4,1144108800,Thrive,Newsboys,"['Christian', 'Pop & Contemporary']"
A7OM80F804A1U,B0000636UJ,5,1053129600,The Day The Earth Met The...,Rocket From The Tombs,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
AH2NK070RRACR,B000063TB7,5,1356652800,Directions In Music Celebrating Miles Davis &amp; John Coltrane - Live,Michael Brecker,"['Jazz', 'Jazz Fusion']"
A1O87C63EYTVYQ,B000063TDS,5,1024876800,No Shoes No Shirt No Problems,Kenny Chesney,"['Country', ""Today's Country""]"
A2RP7SPA68W48W,B000063WDM,5,1219622400,We Were Soldiers Score,Nick Glennie-Smith,"['Soundtracks', 'Movie Scores']"
A2RE0QMIABZPJU,B0000640N0,5,1021420800,Queer as Folk: The Second Season,Various Artists,"['Pop', 'Dance Pop']"
A2J5Y9MKKQTXGW,B0000646TK,4,1059782400,Be Not Nobody,Vanessa Carlton,"['Pop', 'Adult Alternative']"
A37C2YLZC2ZIG5,B0000658N7,5,1227052800,Heart to Yours,Michelle Williams,"['Christian', 'Pop & Contemporary']"
A9SZMG8KAWI3S,B00006696R,5,1026864000,Busted Stuff,Dave Matthews Band,"['Pop', 'Adult Alternative']"
A1AAIZE46O771R,B000066C1N,4,1122249600,Spirit: Stallion Of The Cimarron Adams/Zimmer,Bryan Adams,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3KY45VSR20OTB,B000066C1N,5,1063152000,Spirit: Stallion Of The Cimarron Adams/Zimmer,Bryan Adams,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1TH45SI84KQJW,B000066C1N,5,1022025600,Spirit: Stallion Of The Cimarron Adams/Zimmer,Bryan Adams,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2GAP7XWBZU8QI,B000066HQC,5,1064966400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Korn,"['Metal', 'Alternative Metal']"
A5CU1N0KGG7HE,B000066JFG,5,1360195200,Sleeper Catcher / Time Exposure,Little River Band,"['Pop', 'Adult Contemporary']"
A2WSWVRUFHBU2C,B000067O2U,5,1055548800,Born To Reign,Will Smith,"['R&B', 'Soul']"
A147FUNITGB21I,B000067ULR,4,1154390400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Atmosphere,"['Rap & Hip-Hop', 'Experimental Rap']"
A33AJ1MSMEIA3C,B000067UO7,5,1181088000,Halo: Original Soundtrack,Michael Salvatori,['Pop']
AJBFQP2JXBX6Q,B00006876P,4,1120003200,"Mendelssohn: Violin Concerto, Op. 64 / Beethoven: Violin Concerto, Op. 61",Felix Mendelssohn,"['Classical', 'Forms & Genres', 'Concertos']"
A6BCOCERWVH68,B00006879E,5,1070064000,Songs About Jane,Maroon 5,"['Pop', 'Adult Alternative']"
A2AE19017LFNNS,B000068QVN,5,1174262400,Live-The 1971 Tour,Grand Funk Railroad,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AVSMRPI23DQI2,B000068QZI,5,1221696000,"O, Yeah! Ultimate Aerosmith Hits",Aerosmith,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A36MNOPE3EXT5D,B000068ZVQ,3,1363996800,The Very Best of Chicago: Only the Beginning,Chicago,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A39FRZQTOWLW1C,B000069HST,1,1082505600,Elvis - The Great Performances,Elvis Presley,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A13WEXW3OX4ZE0,B000069JIF,5,1105056000,Amazed,Lincoln Brewster,"['Christian', 'Pop & Contemporary']"
A25BPIDT7XAP5Y,B000069KE7,5,1127001600,Trance Essentials 1,Trance Essentials,"['Dance & Electronic', 'Techno']"
A39FRZQTOWLW1C,B00006AG5N,3,1082505600,30 #1 Hits,Elvis Presley,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A33D09LM3O34Y,B00006AG5N,5,1033084800,30 #1 Hits,Elvis Presley,"['Rock', 'Oldies & Retro', 'Rockabilly']"
AQZKP1G8LSSR6,B00006C2D8,5,1052352000,Shostakovich: Symphony No. 11: The Year 1905,Dmitri Shostakovich,"['Classical', 'Symphonies']"
A3NE5KEHD57Q6S,B00006CXXU,4,1051574400,Stripped,Christina Aguilera,"['Pop', 'Adult Contemporary']"
A2J5Y9MKKQTXGW,B00006CXXU,5,1058140800,Stripped,Christina Aguilera,"['Pop', 'Adult Contemporary']"
A1J3RVDMT1FOD8,B00006EXDO,5,1385769600,More Hot Rocks: Big Hits &amp; Fazed Cookies,The Rolling Stones,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2M6SAHM4XJTAC,B00006EXED,5,1283644800,Singles Collection: The London Years,The Rolling Stones,"['Classic Rock', 'British Invasion']"
ABZLFL9N5TI4R,B00006EXHV,1,1156291200,24 Hour Party People Music from the Motion Picture,Various Artists,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A87RT63V7SMD3,B00006EXK5,4,1074643200,Lizzie McGuire,Hilary Duff,"['Pop', 'Teen Pop']"
A21LFSJSUSLKY7,B00006FD9A,5,1083715200,11 Live - Jars of Clay in Concert,Jars of Clay,"['Pop', 'Vocal Pop']"
A21LFSJSUSLKY7,B00006FDBM,2,1082419200,Michael W. Smith - Worship,,"['Christian', 'Pop & Contemporary']"
A3O0GQ6YB0CX3H,B00006FMC6,5,1169769600,Paul Anka - Night of a Lifetime,Paul Anka,"['Pop', 'Singer-Songwriters']"
A1G1PX4U6RSZEA,B00006FRN7,5,1087084800,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AXU54492LF5XI,B00006FX4E,1,1108598400,Precious Lord,Al Green,"['R&B', 'Classic R&B']"
ALY4XNXV729N3,B00006GNP9,5,1178409600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Lewis Black,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A3DE9GQDO6O6D1,B00006GO7F,5,1089936000,Bombay Dreams Original London Cast Recording,Don Black,"['Broadway & Vocalists', 'Musicals']"
A31EZZ14E0IIME,B00006H69W,5,1054944000,Paradise,Kenny G,"['Jazz', 'Smooth Jazz']"
A13WEXW3OX4ZE0,B00006HCV1,5,1105401600,Myself When I Am Real,Bebo Norman,"['Christian', 'Pop & Contemporary']"
A1BDUTDNJI0LZF,B00006I09A,5,1379808000,Swimfan,Louis Febre,"['Metal', 'Alternative Metal']"
A2POYXTGSPSW7O,B00006I0BO,5,1140739200,Best of Bond James Bond / Various,Sheryl Crow,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A9OW8616KJJMT,B00006I0BO,5,1041033600,Best of Bond James Bond / Various,Sheryl Crow,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1QA2NTJYW5W0C,B00006IGTH,5,1339200000,The Dark,Guy Clark,"['Country', 'Americana']"
A1635YKA4UAXVY,B00006IK19,3,1164672000,The Naked Ride Home,Jackson Browne,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
