user_id,item_id,rating,timestamp,title,brand,category
A1FZ4YSYCTX3Z6,B00004S36S,5,1178928000,Buzz Buzz,The Laurie Berkner Band,"[""Children's Music"", 'Sing-A-Longs']"
A27CJO3CS6SHYJ,B00004S36U,5,1014076800,Victor Vito,Laurie Berkner,"[""Children's Music"", 'Sing-A-Longs']"
A56NOY9M5ROVU,B00004S38H,4,966902400,Appalachian Journey,Edgar Meyer,"['World Music', 'North America', 'Appalachian']"
AY484BT52IS63,B00004S7LD,5,972000000,"Essential Selection, Vol. 1",Paul Oakenfold,"['Dance & Electronic', 'Big Beat']"
A11RCIPUAJSML8,B00004SB0R,5,1362096000,Heart to Heart,Betty Buckley,"['Pop', 'Oldies', 'Traditional Pop']"
A1R46XWHZ01D34,B00004SBQC,3,1163894400,Spirit of the Wind,Various Artists,"['World Music', 'North America', 'Native American']"
A1MH8AMADOLQN8,B00004SBW8,5,1060214400,Tranzworld 3,Various Artists,"['Pop', 'Dance Pop']"
A2C6GLQL1JXSX7,B00004SCX6,1,1027728000,Oops!... I Did It Again,Britney Spears,"['Pop', 'Adult Contemporary']"
A2GAINX7PJLP2W,B00004SQZE,4,957916800,Circle,Indigenous,"['Blues', 'Regional Blues', 'Texas Blues']"
AOKQRKSXVGQGR,B00004ST2K,5,1293840000,Number One Hits,The Judds,"['Country', ""Today's Country""]"
A2XAVWRH371OGK,B00004STPQ,4,1385769600,Bossa Nova Soundtrack 1999 Film,Eumir Deotato,"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
A3UXSN4PXC9GRR,B00004T0G9,4,1363392000,Sorcerer's Apprentice / Symphony in C / Peri,P. Dukas,"['Classical', 'Ballets & Dances', 'Ballets']"
A5QDZEOIMQ4LW,B00004T9AF,5,1061251200,Tubular Bells,Mike Oldfield,"['World Music', 'Europe', 'British Isles', 'Britain']"
AT9X6QPBEQOEH,B00004TFP0,5,1215388800,Anthology,Nancy Wilson (Jazz),"['Pop', 'Oldies', 'Traditional Pop']"
A2R9M9ALI356JU,B00004TQT9,5,1172016000,WOW Gold,Various Artists,"['Christian', 'Pop & Contemporary']"
A1EMD1AUIURQVJ,B00004TWGK,5,1371513600,It Feels So Good,Sonique,"['Dance & Electronic', 'House']"
A1QM5KB6VJAKH8,B00004TXXK,5,1303084800,"More, More, More &amp; Other Disco Millennium Hits",Andrea True Connection,"['Dance & Electronic', 'Disco']"
AMTWN5EVLJYNL,B00004U0Q3,2,966297600,X-Men Soundtrack,Michael Kamen,"['Soundtracks', 'Movie Scores']"
A1UK68C6PQA7NS,B00004U905,5,1154304000,Umi Says Pt.1,Mos Def,"['Rap & Hip-Hop', 'East Coast']"
A1UK68C6PQA7NS,B00004UARR,5,1154304000,"Who Is Jill Scott? Words and Sounds, Vol. 1",Jill Scott,"['Blues', 'Contemporary Blues']"
A101XBE2AUZ1UA,B00004UARR,5,1355356800,"Who Is Jill Scott? Words and Sounds, Vol. 1",Jill Scott,"['Blues', 'Contemporary Blues']"
A2HJDG96MY7HJ1,B00004UB8A,5,1400198400,The Best of the Three Tenors,Zubin Mehta,"['Holiday & Wedding', 'Christmas']"
A1I7UZEKGFIYP,B00004VVZF,2,1212105600,Lehar: The Merry Widow Die Lustige Witwe  Great Recordings of the Century,Elisabeth Schwarzkopf,"['Opera & Classical Vocal', 'Operettas']"
A286VP1MEKRQNV,B00004VW3Q,5,1375660800,Dirty Velvet Lie,Laura Satterfield,['Pop']
A2R9M9ALI356JU,B00004VW9U,5,1105488000,Live for You,Rachael Lampa,"['Christian', 'Pop & Contemporary']"
A2IN0BE2VXMXJ9,B00004VW9U,5,965433600,Live for You,Rachael Lampa,"['Christian', 'Pop & Contemporary']"
A25BPIDT7XAP5Y,B00004VXG9,3,1160352000,Skidoo / The Point,Harry Nilsson,"['Pop', 'Oldies', 'Baroque Pop']"
A286VP1MEKRQNV,B00004W5J9,5,1325116800,City On A Hill,Various Artists,"['Christian', 'Pop & Contemporary']"
A1LDQF92H8UXIJ,B00004WCBB,5,1377993600,A Guitar for Christmas,Eric Robertson,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A1J5HF4QQHGUGP,B00004WFO0,4,967161600,The Green World,Dar Williams,"['Folk', 'Contemporary Folk']"
AZFJFCPHA946E,B00004WJGN,2,1364256000,The Best of the 70's: 20th Century Masters Millennium Collection,Lynyrd Skynyrd,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A31ZVXSLVHLLCN,B00004WZOH,3,1109203200,Maroon,Barenaked Ladies,"['Alternative Rock', 'American Alternative']"
A13D1WTFEMS9VH,B00004XQ96,5,974678400,Remember Shakti: The Believer,John McLaughlin,"['World Music', 'India & Pakistan']"
A2K779WNGH1MH3,B00004Y9YB,5,1355097600,Greatest Hits - The Best of Henry Mancini,Henry Mancini,"['Pop', 'Easy Listening']"
A10NXZI25UUWFC,B00004YBZH,4,1389657600,Live to Worship,Lincoln Brewster,"['Christian', 'Pop & Contemporary']"
AIIQPI3TRJX2N,B00004YLES,2,1026604800,Tribute to the Pixies,Various Artists,"['Pop', 'Tributes']"
A9OW8616KJJMT,B00004YRGK,5,1062979200,"Ladies &amp; Gentlemen: The Grateful Dead - Fillmore East, New York City, April 1971",Grateful Dead,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1DFEBW0Y606CE,B00004YYRQ,5,1096329600,Complete Music for Solo Guitar,H. Villa-Lobos,"['Classical', 'Chamber Music']"
AZFJFCPHA946E,B00004Z3AV,5,1364256000,The Platinum Collection: Greatest Hits I II and III,Queen,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1DZKOOMMJM1MI,B00004Z3AV,5,1089590400,The Platinum Collection: Greatest Hits I II and III,Queen,"['World Music', 'Europe', 'British Isles', 'Britain']"
A4MQ75RMLWTS4,B00004Z41Q,4,987638400,"Whoa, Nelly!",Nelly Furtado,"['Dance & Electronic', 'Trip-Hop']"
A1XS6GR5YF4H73,B00004ZAZH,3,1175040000,Greatest Hits,Tim McGraw,"['Country', ""Today's Country""]"
A1DAQOI9N8L4R3,B00004ZBZK,4,997228800,Twilight Zone: The Movie,Jerry Goldsmith,"['Soundtracks', 'Movie Scores']"
A3QAX4HDD8IAB8,B00005056C,5,1001030400,Black &amp; Blue,Backstreet Boys,"['Pop', 'Adult Contemporary']"
A3RGMYN9CBTLP7,B000050G7K,3,1224547200,Lunar Eclipse,David Bryan,"['Rock', 'Progressive', 'Progressive Rock']"
A32MTXFASQXBX,B000050HI0,5,1329177600,Handel - Alcina / Fleming &middot; Graham &middot; Dessay &middot; Les Arts Florissants &middot; Christie Highlights,George Frideric Handel,"['Opera & Classical Vocal', 'Operettas']"
AILKGRMLEMGXC,B000050K0K,1,1378166400,Hooked on Number Ones / 100 Non-Sto,Hooked on,"['Pop', 'Easy Listening']"
A1ORZKYPMHLRUC,B000050ZM2,5,1309564800,Eternelle,Edith Piaf,"['World Music', 'Europe', 'Continental Europe', 'France']"
A3L46ZRKNFN0SG,B000051W22,5,982627200,"Crouching Tiger, Hidden Dragon",Yo-Yo Ma,"['Pop', 'Vocal Pop']"
A31U3WV5ZUSWPN,B000051XWA,5,1199664000,Indelible Grace I,Christ Community College Ministry,"['Christian', 'Pop & Contemporary']"
A1UK68C6PQA7NS,B000051Y10,4,1154304000,Aijuswanaseing,Musiq (Soulchild),"['Blues', 'Contemporary Blues']"
A2JE3ED40C5Q68,B000051Y37,5,1268179200,20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section,Atlanta Rhythm Section,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1K4D7NKKLR73V,B0000523QI,4,1355875200,Sviatoslav Richter: The Sofia Recital 1958,Sviatoslav Richter,"['Classical', 'Forms & Genres', 'Suites']"
AA1LFOQ1GF1TX,B000053VII,5,1339977600,Family Man: Music from the Motion Picture 2000 Film,Various Artists - Soundtracks,"['Soundtracks', 'Movie Soundtracks']"
A23KDYA7YGPEWW,B000056PQJ,5,1209081600,Ultimate Collection,Angela Winbush,"['R&B', 'Soul']"
A3SPENWJVW3OBC,B0000584WN,4,1380153600,Disney's Greatest 1,Robert B. Sherman,"['Pop', 'Oldies', 'Traditional Pop']"
A2UNFAN59TGH84,B000058ANI,5,1157500800,Johnny Thunders &amp; The Heartbreakers: Dead or Alive,Johnny Thunders,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A6XHF110BC856,B000058T7A,5,1339459200,The Best of Wham!,George Michael,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2ZJO23IC9QAPT,B000058TJG,5,1372982400,Gladiator: More Music From The Motion Picture,Hans Zimmer,"['Alternative Rock', 'British Alternative']"
A8OM015SBLWA2,B000059GRB,5,1358899200,Make It Rain,Michael Burks,"['Blues', 'Electric Blues']"
A27CJO3CS6SHYJ,B000059LET,5,1050105600,Company You Keep,John Gorka,"['Folk', 'Contemporary Folk']"
A3HE3A0X5RDD9D,B000059MPY,1,1357948800,JUGGALO CHAMPIONSHIP WRESTLING VOL. 2,,"['Rock', 'Rap Rock']"
A35NFVV9QLIPOB,B000059O4K,1,1175040000,Merveilles,Malice Mizer,"['World Music', 'Far East & Asia', 'Japan']"
A107ZX1O8JZCN5,B000059Q4Q,3,1396569600,Most Relaxing Piano Album in the World Ever,Most Relaxing Piano Album in the World Ever,"['Classical', 'Forms & Genres', 'Short Forms', 'Character Pieces']"
A3AZ2RTIGMNONZ,B000059RTP,1,992995200,Next Level Fusion,Illform,"['Dance & Electronic', 'Drum & Bass']"
A56NOY9M5ROVU,B000059RVJ,1,986515200,Millennium Collection - 20th Century Masters,Nanci Griffith,"['Country', ""Today's Country""]"
APP1H8H0TUTXA,B000059T4T,5,1261180800,Let Yourself Go,Kristin Chenoweth,"['Classical', 'Forms & Genres', 'Theatrical, Incidental & Program Music', 'Marches']"
A1TGXBJ96E9B8B,B000059WU8,3,1002672000,Enigma - Remember the Future,Enigma,"['Pop', 'Vocal Pop']"
A3VYDLL7WN5ZCM,B000059Z83,5,994464000,Just Push Play,Aerosmith,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1I78IJB9G5RKP,B00005A46I,5,992563200,For the Stars,Anne Sofie von Otter,"['Pop', 'Oldies', 'Traditional Pop']"
A3CD5AJ49M308T,B00005A82U,5,987984000,Keely Sings Sinatra,Keely Smith,"['Pop', 'Oldies', 'Traditional Pop']"
A29S81ESUZDA5K,B00005ABHS,5,1268179200,The Luzhin Defence,Alexandre Desplat,"['Broadway & Vocalists', 'Musicals']"
A1MH8AMADOLQN8,B00005ABJY,5,1059782400,Tranzworld 4,Webster Hall,"['Dance & Electronic', 'Trance']"
AJBTE5FNGWEJD,B00005AKKD,2,1175385600,Unleashed Memories/Halflife,Lacuna Coil,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A25UCFDN5BTM4R,B00005AQ20,4,1039046400,Music From the Motion Picture Josie And The Pussycats,Josie & the Pussycats,"['Alternative Rock', 'Hardcore & Punk', 'Punk-Pop']"
A3FZ5MK6HM1T9Q,B00005AXEL,5,1404777600,Trouble In Shangri-La,Stevie Nicks,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2Z8OLSNBLS4T4,B00005B17S,3,1177113600,Vocal Encounters,Dave Brubeck,"['Jazz', 'Cool Jazz']"
A2NJG2VNE0CHV1,B00005BADD,3,1362441600,The John Barry Collection,John Barry,"['Soundtracks', 'Movie Scores']"
A20YTRZY43834E,B00005BHPL,5,1023753600,Myst III: Exile Original Score,Jack Wall,"['Soundtracks', 'Movie Scores']"
A1QDVPNND2FGLO,B00005BJJO,4,1293062400,Ultimate Collection,Buju Banton,"['World Music', 'Caribbean & Cuba', 'Jamaica']"
ARAS5VERQ8BH2,B00005BL2A,5,1330560000,Exciter,Depeche Mode,"['Pop', 'Dance Pop']"
A2WP6XI4K8K130,B00005J73Z,5,1241222400,Ultimate Collection: The Complete Hits,Captain & Tennille,"['Pop', 'Adult Contemporary']"
A3L46ZRKNFN0SG,B00005J9UW,4,991094400,Atlantis: The Lost Empire,James Newton Howard,"[""Children's Music"", 'Disney']"
A30ZK3970EB179,B00005JGA4,5,1262995200,The Best of Bread,Bread,"['Pop', 'Oldies']"
A101XBE2AUZ1UA,B00005JIDU,5,1309219200,Nice &amp; Slow,Brian Culbertson,"['Jazz', 'Smooth Jazz']"
A2AMR2BB73BUB8,B00005JJ04,5,1086220800,Sometime Tuesday Morning,Johnny A.,"['Blues', 'Electric Blues']"
A3QAX4HDD8IAB8,B00005JXS6,5,1011484800,Songs in A Minor,Alicia Keys,"['R&B', 'Contemporary R&B']"
AFTVY8HD8513Q,B00005KIZE,5,1355616000,Ancient Canyons,John Huling,"['World Music', 'North America', 'Native American']"
A15TIAG5RDIGGY,B00005LIU7,5,1000857600,Alive Justforlove,Peter Murphy,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A30AGM4ARFLGFH,B00005LMXO,5,1054598400,Crystal Days 1979-99,Echo & The Bunnymen,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
AOMVHELVPK1IX,B00005LZR8,5,1057708800,Urinetown 2001 Original Off-Broadway Cast,John Cullum,"['Broadway & Vocalists', 'Musicals']"
AMTST7PRTTSCS,B00005M0ER,4,1328313600,"Vaughan Williams - Sir John in Love / Hickox, Northern Sinfonia",Ralph Vaughan Williams,"['Opera & Classical Vocal', 'Operettas']"
A1ITY7MPAFKMXH,B00005M987,5,1314489600,The Spirit Room,Michelle Branch,"['Alternative Rock', 'Singer-Songwriters']"
A1JEE8I76DYW2Q,B00005M98A,4,1380844800,Blake Shelton,Blake Shelton,"['Country', ""Today's Country""]"
A3I3JB0JTYNFM1,B00005M98Q,4,1029110400,Clock Without Hands,Nanci Griffith,"['Country', ""Today's Country""]"
AOKCK83N4ODT,B00005MLU5,5,1209340800,Real Men Do,Christopher Williams,"['R&B', 'Soul']"
A10NXZI25UUWFC,B00005MLVA,5,1287187200,America - The Complete Greatest Hits,America,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AF5E5CHE2A7VX,B00005N5SN,4,998870400,K.D. Lang - Live by Request,k.d. lang,"['Country', 'Americana']"
A2730CR657291E,B00005N6N1,5,1109894400,The Other Shore,John Adorney,"['New Age', 'Meditation']"
AND0M57J5HNX7,B00005N8CQ,5,1005091200,Time The Revelator,Gillian Welch,"['Country', 'Americana']"
A1EMD1AUIURQVJ,B00005NERW,5,1379203200,Shout: The Very Best Of Tears For Fears,Tears For Fears,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2C6GLQL1JXSX7,B00005NGK2,5,1053820800,Kingsize,Five,"['Pop', 'Teen Pop']"
A1ZF37OJS48D77,B00005NNHR,4,1380844800,Urban Knights 4,Urban Knights,"['Jazz', 'Smooth Jazz']"
A31ZVXSLVHLLCN,B00005NOZD,5,1161129600,Beat This-Best of the English Beat,The Beat,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A3CDJ2DVD5MZ3C,B00005NZNS,1,1107302400,Tube Bar,Bum Bar Bastards,"['Comedy & Spoken Word', 'Spoken Word']"
AV0VOY1AM3PS8,B00005O54Q,5,1382227200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Jay-Z,"['Rap & Hip-Hop', 'East Coast']"
A3GNZUE5BIH395,B00005O56V,5,1330819200,Love Makes the World,Carole King,"['Pop', 'Adult Contemporary']"
A2CXFW9UCTELEO,B00005O6KB,5,1388016000,A Perry Como Christmas,Perry Como,"['Pop', 'Oldies', 'Traditional Pop']"
A1R46XWHZ01D34,B00005O7S9,2,1093737600,Ambient Music For Sleep,Dr. Jeffrey Thompson,"['Special Interest', 'Self-Help']"
A2MA7915K8TA68,B00005OAJ1,5,1366243200,TENACIOUS D/TENACIOUS D Audio Tenacious D,Tenacious D,"['Comedy & Spoken Word', 'Comedic Music']"
A39FRZQTOWLW1C,B00005OB09,3,1081036800,Love Is Here,Starsailor,"['Alternative Rock', 'British Alternative', 'Britpop']"
A39EAL3J65IUX0,B00005OB0J,5,1338768000,American Mcgee's Alice Score,Soundtrack: Music by Chris Vrenna,"['Soundtracks', 'Movie Scores']"
A1X2T16VEGVUNA,B00005Q4JH,4,1255219200,Invincible,Michael Jackson,"['Pop', 'Adult Contemporary']"
A2UNFAN59TGH84,B00005Q4JH,5,1256342400,Invincible,Michael Jackson,"['Pop', 'Adult Contemporary']"
A36QSTUOGW26UW,B00005QC4C,5,1367452800,Right Here All Along,Ollie Wo,"['Pop', 'Dance Pop']"
A3VYDLL7WN5ZCM,B00005QDW1,5,1039046400,Rock Steady,No Doubt,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1TZH8H7GROBK7,B00005QES3,1,1385942400,Songs I Heard,Harry Connick Jr.,"['Pop', 'Oldies', 'Traditional Pop']"
AZQ4FW0OW5VF4,B00005QJFL,5,1129766400,The Definitive Collection,ABBA,"['Pop', 'Euro Pop', 'Swedish Pop']"
A20KFS7XA57SXM,B00005QJHJ,4,1066348800,Bonnie Raitt - Road Tested,Bonnie Raitt,"['Blues', 'Contemporary Blues']"
A1ASBF2KK7X6BW,B00005QJHJ,5,1313625600,Bonnie Raitt - Road Tested,Bonnie Raitt,"['Blues', 'Contemporary Blues']"
A1W71SSFRWYQFQ,B00005QK3T,5,1378425600,The Very Best Of David Wilcox,David Wilcox (American),"['Folk', 'Contemporary Folk']"
A3JHIX76IRVT6L,B00005QTY8,1,1140652800,"River Dawn: Piano Meditations--music for relaxation, yoga, massage, healing",Catherine Marie Charlton,"['New Age', 'Healing']"
A3NEV245WZD2AA,B00005R1Q9,5,1143331200,The Very Best of Rod Stewart,Rod Stewart,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A117LU729BWZK2,B00005R60N,5,1259712000,Christmas With the New Christy Minstrels: Complete,New Christy Minstrels,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
AF3AREH1GWV8D,B00005RD78,5,1155427200,Sarah Brightman: Classics,Sarah Brightman,"['Classical', 'Forms & Genres', 'Etudes']"
A3NEV245WZD2AA,B00005RIK5,5,1179619200,The Complete Duets Collection,Tammi Terrell,"['Pop', 'Oldies']"
A2L24AUZ5CW6E4,B00005RIKD,5,1393891200,...All This Time,Sting,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3UXGP78U41K8E,B00005RIN7,5,1388188800,Ultimate Collection,Gene Watson,"['Country', ""Today's Country""]"
AT3H9DAJIFPNS,B00005S84K,4,1353456000,Pelican West,Haircut 100,"['World Music', 'Europe', 'British Isles', 'Britain']"
A7J750MENMDIS,B00005S8ME,5,1390262400,Only Time / Oiche Chiun,Enya,"['New Age', 'Celtic New Age']"
A4MQ75RMLWTS4,B00005S8MF,4,1035417600,Vanilla Sky,Various Artists,"['Pop', 'Adult Alternative']"
A3HLUNEJUT3MSP,B00005TPKC,4,1015718400,Under Rug Swept,Alanis Morissette,"['Pop', 'Adult Alternative']"
A3HE3A0X5RDD9D,B00005TS00,1,1357948800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Insane Clown Posse,"['Rap & Hip-Hop', 'Experimental Rap']"
A35CLKCUCRITU1,B00005TSTO,4,1110844800,Pilgrim,Ruthie Henshall,"['Jazz', 'Vocal Jazz']"
A4MQ75RMLWTS4,B00005U2LS,5,1016496000,Samba Bossa Nova,Putumayo Presents,"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
A3GNZUE5BIH395,B00005UNCB,4,1329264000,Gosford Park Soundtrack,Patrick Doyle,"['Pop', 'Vocal Pop']"
A2GAINX7PJLP2W,B00005UOFG,5,1076198400,Jukebox Sparrows,Shannon McNally,"['Country', 'Americana']"
AK61LQI92GTCH,B00005UQ8A,3,1132272000,Johnny Cash - The Anthology,Johnny Cash,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A20YTRZY43834E,B00005UWHH,5,1082246400,Black Hawk Down,Soundtrack,"['Soundtracks', 'Movie Scores']"
ABSIAXG33A24D,B00005V3XP,4,1274486400,Best Of Johnny Winter,Johnny Winter,"['Blues', 'Regional Blues', 'Texas Blues']"
A3JHIX76IRVT6L,B00005V5PS,4,1394755200,"Brahms: Trios Nos. 1 &amp; 2, Opp. 8, 87",Eroica Trio,"['Classical', 'Chamber Music']"
A2P9TA96KL71CF,B00005V62U,5,1194739200,Live at Longview,Ian Tyson,"['Country', 'Americana']"
A1ASBF2KK7X6BW,B00005V8PZ,5,1174953600,Brushfire Fairytales,Jack Johnson,"['Alternative Rock', 'Singer-Songwriters']"
A1S4E1QSHSAD8O,B00005Y7R5,3,1056672000,Shadows &amp; Light,Don Alias,"['Pop', 'Singer-Songwriters']"
A3PFNIO5IU1BM8,B00005YW4H,4,1023408000,Come Away with Me,Norah Jones,"['Pop', 'Singer-Songwriters']"
A1J5HF4QQHGUGP,B00005YW4H,1,1073952000,Come Away with Me,Norah Jones,"['Pop', 'Singer-Songwriters']"
A524N0L5EKYJL,B00005YW4H,5,1338595200,Come Away with Me,Norah Jones,"['Pop', 'Singer-Songwriters']"
A1H3ACUXJD7F0R,B00005YWZX,5,1354924800,Vapor Trails,Rush,"['Rock', 'Progressive', 'Progressive Metal']"
A2R9M9ALI356JU,B000062R7W,3,1172016000,Kaleidoscope,Rachael Lampa,"['Christian', 'Pop & Contemporary']"
A5DP8H3HS9KFM,B000062RAS,5,1384992000,Mosaico,Govi,"['World Music', 'Europe', 'Continental Europe', 'Spain']"
A2JG0Z691ZEC5,B000062RB9,1,1077148800,Blade 2,Marco Beltrami,"['Metal', 'Alternative Metal']"
A2EZ74GQP6666R,B000062YAM,5,1359504000,What It Is to Burn,Finch,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
AZTOAD13FDS58,B0000630ZR,4,1093996800,Evita Highlights from the 1978 Original Broadway Cast,Andrew Lloyd Webber,"['Broadway & Vocalists', 'Musicals']"
AZQ4FW0OW5VF4,B0000630ZW,5,1118793600,Greatest Hits,Rick Astley,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2ETJW1PNAJYR9,B0000634HG,5,1404172800,Bobby Darin The Hit Singles Collection,Bobby Darin,"['Pop', 'Oldies', 'Traditional Pop']"
A31U3WV5ZUSWPN,B0000636C1,5,1404172800,Classic Masters Remastered,April Wine,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3P72YIK86AGMB,B0000636CA,5,1302825600,Miss Show Business / Judy,Judy Garland,"['Pop', 'Oldies', 'Traditional Pop']"
AIIQPI3TRJX2N,B000063BKP,5,1081209600,Outside World,Propaganda,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1S6NL9MYQC6H0,B000063DG3,5,1384646400,1000 Kisses,Patty Griffin,"['Folk', 'Contemporary Folk']"
A2QU5PL4RSB850,B000063DG3,5,1357862400,1000 Kisses,Patty Griffin,"['Folk', 'Contemporary Folk']"
A35557JNWUBLQ1,B000063RW5,5,1386028800,The Clark Family Experience,Clark Family Experience,"['Christian', 'Pop & Contemporary']"
A4GYKTBUKO3KT,B000063XQC,5,1359244800,Auber - La Muette de Portici,Daniel-Francois-Esprit Auber,"['Opera & Classical Vocal', 'Operettas']"
A2G4XOSKP3HHVQ,B0000640VD,4,1080432000,Robbie Williams - Live at the Albert,Robbie Williams,"['World Music', 'Europe', 'British Isles', 'Britain']"
ARHE73CT3GAMF,B0000640VD,5,1058659200,Robbie Williams - Live at the Albert,Robbie Williams,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3QAX4HDD8IAB8,B0000646TK,5,1022371200,Be Not Nobody,Vanessa Carlton,"['Pop', 'Adult Alternative']"
A1ZF37OJS48D77,B0000657XG,5,1380844800,Ultimate Collection,Quincy Jones,"['Jazz', 'Soul-Jazz & Boogaloo']"
A1OWLRUFEELQ0T,B0000658SG,5,1393200000,Full Circle,Boyz II Men,"['Blues', 'Contemporary Blues']"
A36QSTUOGW26UW,B000065GRA,1,1197676800,California Girl,Nancy Sinatra,"['Pop', 'Oldies', 'Baroque Pop']"
A15K1QU7XE1Z9A,B000065V03,5,1103932800,Are You Weightless,Xero/G,"['Dance & Electronic', 'Electronica']"
AF5E5CHE2A7VX,B000065V1V,5,1030233600,Heathen,David Bowie,"['Rock', 'Progressive', 'Progressive Rock']"
A3BZFL6295VKXH,B000065V1V,5,1371081600,Heathen,David Bowie,"['Rock', 'Progressive', 'Progressive Rock']"
A1FJO7MJZ26CMV,B0000666ZF,3,1354838400,Killing the Dragon,Dio,"['Metal', 'Pop Metal']"
A3US6OKW0FYRTF,B000066749,4,1239494400,Daryl Hall &amp; John Oates Video Collection: 7 Big Ones,Daryl Hall,"['Pop', 'Soft Rock']"
ADKW3AEOI6Q8U,B000066BZP,5,1348876800,Jason X,Harry Manfredini,"['Soundtracks', 'Movie Scores']"
A30AGM4ARFLGFH,B000066HQC,4,1034985600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Korn,"['Metal', 'Alternative Metal']"
A3QENYVRCFQIG9,B000066JE6,5,1389052800,Las Cosas Que Defendere Spanish Version,Nek,"['World Music', 'Europe', 'Continental Europe', 'Italy']"
A16H0MIIIBI7VN,B000066TPM,2,1062979200,This Side,Nickel Creek,"['Country', 'Bluegrass']"
A2LVYHHNQVX8M8,B000067CPX,5,1028764800,By the Way,Red Hot Chili Peppers,"['Pop', 'Adult Alternative']"
AFKBCTLF6198L,B00006876O,5,1258243200,Ralph Stanley,Ralph Stanley,"['World Music', 'North America', 'Appalachian']"
A3S3KU23F9TAAP,B00006876P,5,1370822400,"Mendelssohn: Violin Concerto, Op. 64 / Beethoven: Violin Concerto, Op. 61",Felix Mendelssohn,"['Classical', 'Forms & Genres', 'Concertos']"
A19ONYMSCZ5BKN,B00006879E,5,1393545600,Songs About Jane,Maroon 5,"['Pop', 'Adult Alternative']"
A6BCOCERWVH68,B00006879E,5,1070064000,Songs About Jane,Maroon 5,"['Pop', 'Adult Alternative']"
A245H5LBK3CR99,B000068ZVQ,5,1399075200,The Very Best of Chicago: Only the Beginning,Chicago,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3A2X98CVRRRZU,B00006916E,3,1161129600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Filter,"['Alternative Rock', 'Goth & Industrial', 'Industrial', 'Alt Industrial']"
A5QDZEOIMQ4LW,B000069HLW,5,1033603200,Ringo &amp; His New All-Starr Band,Ringo Starr,['Pop']
A39FRZQTOWLW1C,B000069HST,1,1082505600,Elvis - The Great Performances,Elvis Presley,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A25BPIDT7XAP5Y,B000069KE7,5,1127001600,Trance Essentials 1,Trance Essentials,"['Dance & Electronic', 'Techno']"
A39FRZQTOWLW1C,B00006AG5N,3,1082505600,30 #1 Hits,Elvis Presley,"['Rock', 'Oldies & Retro', 'Rockabilly']"
