user_id,item_id,rating,timestamp,title,brand,category
A1Y0UVFIFJQ3UN,B00000G1IL,4,1040342400,...Baby One More Time,Britney Spears,"['Pop', 'Adult Contemporary']"
AJ12TNF6J5I35,B00000G1IL,4,1039737600,...Baby One More Time,Britney Spears,"['Pop', 'Adult Contemporary']"
A32U9P2JLUI9PP,B00000G1P1,4,1029974400,Live in Stockholm,Real Group,"['Jazz', 'Bebop']"
A4K29IAHJDRI3,B00000G3WW,4,1149120000,Carpenters Remastered,Carpenters,"['Pop', 'Oldies', 'Traditional Pop']"
A34ROH8NGAIZT7,B00000G4UC,4,1363824000,King of the Cowboys,Roy Rogers,"['Country', ""Today's Country""]"
A3FMZGLC0XBU64,B00000HZFP,5,1023926400,Hedwig And The Angry Inch: Original Cast Recording,John Cameron Mitchell,"['Broadway & Vocalists', 'Musicals']"
A1TZSL7WPZRVMB,B00000HZPY,5,1005782400,Rushmore Soundtrack,Mark Mothersbaugh,"['Classic Rock', 'Arena Rock']"
A2U4UOBD0705V4,B00000I0DA,3,1402185600,Evil Under The Sun 1982 Film,Cole Porter,"['Broadway & Vocalists', 'Musicals']"
A2CPYG4XXKPUH0,B00000I157,5,1178064000,New Kids on the Block - Greatest Hits,New Kids On The Block,"['Pop', 'Teen Pop']"
A1G5R7BCVM5ULQ,B00000I15E,4,1011398400,B*Witched,B'Witched,"['Pop', 'Teen Pop']"
A2DMUTSM88AL7N,B00000I5L9,5,1032048000,"Gang's All Here, The",Dropkick Murphys,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A18N2RPPBF5MF9,B00000I5M5,4,1021248000,Let The Good Times Roll: The Anthology 1938-1953,Louis Jordan,"['Blues', 'Regional Blues', 'East Coast Blues']"
AICRBEVSE52T2,B00000I6HF,4,1206835200,All About Love,'Til Tuesday,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AQ1U53QTFXFXV,B00000I73X,5,921801600,Central Reservation,Beth Orton,"['Alternative Rock', 'Singer-Songwriters']"
A183N96SZRNKQP,B00000I792,5,982454400,Step One Japanese Liner Notes,Steps,"['Pop', 'Teen Pop']"
A19M235PQ9QFD7,B00000I7I1,5,1093910400,"The Irish Tenors / McNamara, McDermott, Kearns, Tynan",Irish Tenors,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A11S26M1MUM7O7,B00000I7VW,2,1174953600,"Dvorak: Piano Concerto; Schubert: 'Wanderer' Fantasy / Richter, Kleiber",Antonin Dvorak,"['Classical', 'Forms & Genres', 'Concertos']"
AM2PUFZ203257,B00000I82X,5,985305600,Electrified,Pink Cream 69,"['Rock', 'Hard Rock']"
A2ZA9MYCJTO44C,B00000I8AJ,5,1389916800,25 All-Time Greatest Hits,Gene Pitney,"['Pop', 'Oldies']"
AOWNQQG5UHK9U,B00000I94F,5,1319932800,Rodrigo: Complete Concertos for Guitar and Harp incl. Concierto de Aranjuez,Angel Romero,"['Classical', 'Forms & Genres', 'Concertos']"
A1FBCIKWWUHFCE,B00000I9CF,5,1356998400,Voice Of An Angel,Charlotte Church,"['Classical', 'Sacred & Religious']"
A2YBKK4R3R3BO1,B00000I9CN,5,1374883200,20th Century Masters: The Millennium Collection - The Best Of Buddy Holly,Buddy Holly,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A13EWWH67L3RQC,B00000I9CN,4,1359849600,20th Century Masters: The Millennium Collection - The Best Of Buddy Holly,Buddy Holly,"['Rock', 'Oldies & Retro', 'Rockabilly']"
A49CARV168NS1,B00000I9M0,5,1185667200,Mozart For Relaxation,Various,"['Classical', 'Forms & Genres', 'Concertos', 'Concertinos']"
AGDASXR4USB2U,B00000I9MK,5,926467200,Tigermilk,Belle & Sebastian,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A347MRCA48RV4J,B00000IADW,5,1261785600,Jazz Moods: Brazilian Romance,Jazz Moods (Series),"['World Music', 'South & Central America', 'Brazil']"
AYVFNOQHY8P3,B00000IAZV,5,1223683200,Change Today,T.S.O.L.,"['Alternative Rock', 'Hardcore & Punk', 'Hardcore']"
A31R3K4EWYC1LD,B00000ID2N,5,1304812800,Thought Crushed My Mind,Blindside,"['Alternative Rock', 'Hardcore & Punk', 'Hardcore']"
A1Q90NZ05TJH4L,B00000IFNQ,5,1380585600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Ruff Ryders,"['Rap & Hip-Hop', 'East Coast']"
ACWVL6RT6OFA8,B00000IFTJ,5,1177459200,Personal Conversation,Case,"['R&B', 'Soul']"
A289XSD9FQ7XSB,B00000IFUI,5,1368230400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Ja Rule,"['Rap & Hip-Hop', 'East Coast']"
A14ABGEOVOTDX1,B00000IIRX,5,1078272000,Earth Pressed Flat,"10,000 Maniacs","['Alternative Rock', 'Indie & Lo-Fi', 'Jangle Pop']"
A1IRDHA4IZFFKX,B00000IKUQ,5,1030752000,TERROR TWILIGHT,Pavement,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AEBZVNKHJNJHU,B00000ILQQ,4,1029110400,White Ladder,David Gray,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3BT1X53RFD8N,B00000ILSS,5,1389657600,Fats Domino - 50 Greatest Hits,Fats Domino,"['Blues', 'Piano Blues']"
A3LUZB2YONDGQC,B00000IMFL,4,972432000,Parade: The Original Broadway Cast Recording,Rufus Bonds,"['Broadway & Vocalists', 'Classic Vocalists']"
A289XSD9FQ7XSB,B00000IMGM,4,1343865600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Snoop Dogg,"['R&B', 'Funk']"
A358F8YS3482QT,B00000IMIL,4,969494400,A Dream In Sound,Elf Power,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AMFJEC0AEU5FP,B00000IMR5,2,1124496000,Mirror,Monte Montgomery,"['Blues', 'Regional Blues', 'Texas Blues']"
A32CT5WD6ETD2O,B00000IOMC,5,1400889600,Water Music,Riccardo Muti,"['Classical', 'Forms & Genres', 'Suites']"
A1T4IVIH6NUEXF,B00000IP2X,3,1081987200,Ego Has Landed,Robbie Williams,"['Alternative Rock', 'British Alternative', 'Britpop']"
A2G7BA1ZNBXC75,B00000IPSD,5,960508800,The Matrix Score,Don Davis,"['Soundtracks', 'Movie Scores']"
A2WQIZNMC4RMHN,B00000IQ3I,3,1214524800,Serenata Italiana,Al Fabrizio,"['Pop', 'Easy Listening']"
A2G7BA1ZNBXC75,B00000IQMT,5,960508800,Star Wars Episode I: The Phantom Menace Soundtrack,John Williams,"['Soundtracks', 'Movie Scores']"
A2DONFXNT3O9JQ,B00000J637,5,1301788800,Sailor Moon And The Scouts: Lunarock Anime Series,Takanori Arisawa,"['Soundtracks', 'Movie Soundtracks']"
AOE7IAVVL0D9I,B00000J688,5,961977600,Golden Band,Joe Cocker,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A21WJO2CLQVC71,B00000J7NL,3,1031443200,Tennessee Fire,My Morning Jacket,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A43YX2IUL338F,B00000J7S8,5,979603200,When I Look in Your Eyes,Diana Krall,"['Pop', 'Oldies', 'Traditional Pop']"
A3R5XWWT2ROQ4Q,B00000J87H,4,960422400,Little Lost Girls Blues,N'Dambi,"['Blues', 'Contemporary Blues']"
A2R6EONWUV2QWP,B00000J8QP,1,947203200,Lutheran Masses / Mass in a Major,Susan Gritton,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Masses']"
A186WNXTN6MBJ2,B00000J9R9,3,1002067200,Tattooed Millionaire,Bruce Dickinson,"['Metal', 'Pop Metal']"
A2G89DJ5RE2O4O,B00000JC79,5,1267660800,The Music from Peter Gunn 1958-1961 TV Series,Henry Mancini,"['Pop', 'Easy Listening']"
A10BWW5GU19AD,B00000JFUB,5,1139529600,"Very Best Of Dokken, The GH",Dokken,"['Classic Rock', 'Glam']"
A28E0I3CL0UD8V,B00000JIL0,3,1379030400,Beautiful People: The Greatest Hits Of Melanie,Melanie,"['Pop', 'Oldies']"
AYVFNOQHY8P3,B00000JLMD,5,1002153600,Outside Providence: Music From The Miramax Motion Picture,The Eagles,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2773DHFJWSBBZ,B00000JMCL,5,1203206400,Forget About It,Alison Krauss,"['Country', 'Bluegrass']"
AO7F1S3IP0C0Q,B00000JMYT,5,1187395200,Il Gedeone,PORPORA,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Oratorios']"
ANMJOCZ7G9S8U,B00000JNIS,5,977616000,The Dust Blows Forward: An Anthology,Captain Beefheart,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A2R4F2SNWGLOSX,B00000JOPJ,4,1169078400,Made in Switzerland,Rare Earth,"['Pop', 'Oldies']"
AZZL199Q879FU,B00000JOUZ,5,1388793600,Mike &amp; the Mechanics -'99,Mike & The Mechanics,"['Pop', 'Adult Contemporary']"
A1T3Z4LIM2Y7U1,B00000JY7M,5,961113600,LFO,LFO (Pop),"['Pop', 'Oldies']"
AO31JF8HT1ONU,B00000JY9M,2,956275200,Christina Aguilera,Christina Aguilera,"['Latin Music', 'Latin Pop']"
A1T3Z4LIM2Y7U1,B00000JY9M,5,961286400,Christina Aguilera,Christina Aguilera,"['Latin Music', 'Latin Pop']"
A10DQWWRKGQ6FY,B00000JY9N,5,1240099200,The Definitive Coll,Air Supply,"['Pop', 'Adult Contemporary']"
A2DONFXNT3O9JQ,B00000JZAZ,5,1301702400,Scooby-Doo! and the Witch's Ghost,Scooby-Doo (Related Recordings),"['Soundtracks', 'Movie Soundtracks']"
A1T3Z4LIM2Y7U1,B00000JZBO,5,960163200,Vitamin C,Vitamin C,"['Pop', 'Teen Pop']"
AXJ1QYBUL86ON,B00000K1KM,3,1301011200,Broadway Classics,Judy Collins,"['Pop', 'Oldies', 'Traditional Pop']"
A2ZPEM21NNQNW1,B00000K278,5,1118793600,Newport,Jay,"['Jazz', 'Bebop']"
A3KCZZ4RM5CLEF,B00000K29H,5,1172361600,Fly,Dixie Chicks,"['Country', ""Today's Country""]"
A18N2RPPBF5MF9,B00000K29H,4,980121600,Fly,Dixie Chicks,"['Country', ""Today's Country""]"
AO31JF8HT1ONU,B00000K29L,5,1080172800,Chris Gaines Greatest Hits,Garth Brooks,"['Country', ""Today's Country""]"
A2F7XTL4KHDZME,B00000K53Y,5,975369600,Joy - A Holiday Collection,Jewel,"['Holiday & Wedding', 'Christmas']"
A1G5R7BCVM5ULQ,B00000K5BN,4,1002585600,Cool Yule,Mary Kate and Ashley Olsen,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A17KQ9DMZ2XZ6J,B00001IV8N,5,1067299200,Live at The Wiltern,CPR,"['Rock', 'Folk Rock']"
A29QTH2Q3G9OOJ,B00001IVQB,4,1304208000,Let's Roll,Youngstown,"['Pop', 'Teen Pop']"
A1HRBJZ4NXVK8W,B00001NTQR,5,1398556800,Under the Milky Way: The Best of The Church,The Church,"['World Music', 'Europe', 'Scandinavia', 'Finland']"
AZB2XL16IA1XA,B00001O2UV,5,957052800,Black Diamond,Angie Stone,"['Blues', 'Contemporary Blues']"
A2A64ANXDWHZ3V,B00001O33W,5,1390521600,Secret of Giving: A Christmas Collection,Reba McEntire,"['Holiday & Wedding', 'Christmas']"
A1KY6YNK2D63MU,B00001OH7Q,5,1235347200,Aladdin Sane,David Bowie,"['Rock', 'Progressive', 'Progressive Rock']"
A2R4F2SNWGLOSX,B00001OH85,1,1146096000,Jefferson Starship - Greatest Hits: Live At The Fillmore,Jefferson Starship,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AZB2XL16IA1XA,B00001OHB0,1,955411200,Cher Collection: A Tribute To Cher,Various Artists,"['Pop', 'Tributes']"
A3EML2I3FFTDJV,B00001QENG,5,1269043200,Bix Restored Volume 2: 1927-1928,Bix Beiderbecke,"['Jazz', 'Traditional Jazz & Ragtime']"
A3E0EMWPWTC0L8,B00001QENG,5,1240963200,Bix Restored Volume 2: 1927-1928,Bix Beiderbecke,"['Jazz', 'Traditional Jazz & Ragtime']"
A12DR29EPNIGGG,B00001QENU,5,1074902400,The Distance To Here,Live,"['Alternative Rock', 'American Alternative']"
A21WJO2CLQVC71,B00001QENU,3,963273600,The Distance To Here,Live,"['Alternative Rock', 'American Alternative']"
AZB2XL16IA1XA,B00001T3GA,3,957052800,Peace,Eurythmics,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2X58GKJ7WYU50,B00001T3IH,4,1233532800,Old Shep,Walter Brennan,"['Pop', 'Oldies', 'Traditional Pop']"
A1T3Z4LIM2Y7U1,B00001W07U,5,959558400,Bring It All Back,S Club 7,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3J3NGEIHCAT4E,B00001ZTU9,5,1328054400,Knock Three Times - 20 Greatest Hits,Tony Orlando,"['Pop', 'Easy Listening']"
A27AWN5G5GT6RP,B000021XUL,5,1395705600,Todo a Su Tiempo,Marc Anthony,"['Latin Music', 'Latin Pop']"
A3160YSU1KRL8E,B0000246VQ,3,1151020800,Last Days of the Century,Al Stewart,"['Rock', 'Progressive', 'Progressive Rock']"
A3QTYPIP2BL2A,B000024HL1,5,1057881600,Arvo Part: Alina,Arvo Part,"['Classical', 'Chamber Music']"
A19M235PQ9QFD7,B0000259DF,1,1092182400,Speaking With the Angel,Mary Black,"['Folk', 'British & Celtic Folk', 'Celtic Folk']"
A26761QDSXHMCC,B000026X24,5,954115200,Northern Star Japan,Melanie C,"['Alternative Rock', 'British Alternative', 'Britpop']"
A183N96SZRNKQP,B0000273Z5,5,982368000,Queer As Folk,Various Artists,"['Dance & Electronic', 'House']"
A12AC3CJBH5PVA,B0000275QQ,5,1340841600,No Compromise,Keith Green,"['R&B', 'Motown']"
A2F7XTL4KHDZME,B000028TV3,5,974246400,A Christmas to Remember,Amy Grant,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A33R5P618X7MG7,B0000296V5,5,1232323200,More...,Trace Adkins,"['Country', ""Today's Country""]"
A2NXW3MT1V3BWD,B00002DFMR,5,1381104000,Disney's Der Gloeckner Von Notre Dame 1999 German Stage Version,Stephen Schwartz,"['Pop', 'Vocal Pop']"
A1FBCIKWWUHFCE,B00002EPP9,5,1362614400,Charlotte Church,Charlotte Church,"['Classical', 'Sacred & Religious']"
A1AJFWRXWRM8TR,B00002MYY7,5,1252540800,Millennium Collection - 20th Century Masters,Connie Francis,"['Broadway & Vocalists', 'Traditional Vocal Pop']"
A14ABGEOVOTDX1,B00002MZ2G,2,1078185600,Live in Concert,Natalie Merchant,"['Pop', 'Adult Alternative']"
A1T3Z4LIM2Y7U1,B00002MZ46,5,961459200,Sweet Kisses,Jessica Simpson,"['Pop', 'Adult Contemporary']"
A2DONFXNT3O9JQ,B00002MZ5I,5,1289606400,Pokemon Music from and Inspired by the Motion Picture,Pokemon (Related Recordings),"['Soundtracks', 'Movie Scores']"
A1G5R7BCVM5ULQ,B00002SSRE,5,1007942400,Breathe,Faith Hill,"['Country', ""Today's Country""]"
A1G5R7BCVM5ULQ,B00002SWLP,5,999043200,Greatest Hits,Ace Of Base,"['Pop', 'Euro Pop', 'Swedish Pop']"
A2L2T241FX9MQL,B000031VPV,5,1358208000,Weird Al Yankovic: Live on VH1 VHS,,"['Comedy & Spoken Word', 'Comedic Music']"
A29VX1STY98FB2,B000035X1N,4,1010620800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Mystikal,"['Rap & Hip-Hop', 'Gangsta & Hardcore']"
AJ12TNF6J5I35,B00003A9MG,2,1039737600,The Sopranos: Music From the HBO Original Series,Various Artists,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2MI2QMF9XSG9C,B00003L9DA,5,1057968000,Van Go Gan,Gerry Beckley,['Pop']
AM0FC95HRIV51,B00003WGO4,2,1383436800,Schubert: Symphonies Nos. 8 &quot;Unfinished&quot; &amp; 9 &quot;The Great&quot; Bernstein Century,Franz Schubert,"['Classical', 'Symphonies']"
A17KQ9DMZ2XZ6J,B00003XAVA,1,1157760000,Wind On The Water,Crosby & Nash,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AMJWH4SKJJTCU,B000042O5N,5,1405036800,Ella Sings Gershwin,Ella Fitzgerald,"['Jazz', 'Bebop']"
A340AUQWQ33Y69,B000044U3W,5,1393459200,Catie Curtis,Catie Curtis,"['Alternative Rock', 'New Wave & Post-Punk', 'Urban Folk']"
A1Z1UXUEBEY1AM,B00004BYZ5,4,1375401600,Let Me Say,The Kry,"['Christian', 'Pop & Contemporary']"
ANMJOCZ7G9S8U,B00004C4OA,5,953510400,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AQ1U53QTFXFXV,B00004NJL4,5,956102400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Eels,"['Alternative Rock', 'American Alternative']"
A43YX2IUL338F,B00004NKA3,5,1203984000,The Best of the Complete Paul Desmond RCA Victor Recordings,Paul Desmond,"['Jazz', 'Cool Jazz']"
AO31JF8HT1ONU,B00004NRPZ,1,954720000,No Strings Attached,'N Sync,"['Pop', 'Adult Contemporary']"
ARQMJRYVTEZUI,B00004NRPZ,2,1038441600,No Strings Attached,'N Sync,"['Pop', 'Adult Contemporary']"
A1T3Z4LIM2Y7U1,B00004NRPZ,5,960940800,No Strings Attached,'N Sync,"['Pop', 'Adult Contemporary']"
A43YX2IUL338F,B00004RCTD,5,953251200,Secret Language of Birds,Ian Anderson,"['Rock', 'Progressive', 'Progressive Rock']"
A3BT1X53RFD8N,B00004RCTL,5,1389657600,The Very Best of Chad &amp; Jeremy,Chad & Jeremy,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1X8X47IEVEAZD,B00004RCZX,4,1152057600,Spoken and the Unspoken,Andy Timmons,['Pop']
ANMJOCZ7G9S8U,B00004S4P9,5,955324800,Ecstasy,Lou Reed,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A1XCM3X4GOZHYJ,B00004SCX6,4,1099094400,Oops!... I Did It Again,Britney Spears,"['Pop', 'Adult Contemporary']"
A1T3Z4LIM2Y7U1,B00004SCX6,5,962928000,Oops!... I Did It Again,Britney Spears,"['Pop', 'Adult Contemporary']"
A21WJO2CLQVC71,B00004SCX6,2,963273600,Oops!... I Did It Again,Britney Spears,"['Pop', 'Adult Contemporary']"
AJ12TNF6J5I35,B00004SCX6,2,1039737600,Oops!... I Did It Again,Britney Spears,"['Pop', 'Adult Contemporary']"
A1G5R7BCVM5ULQ,B00004SCX6,4,1002585600,Oops!... I Did It Again,Britney Spears,"['Pop', 'Adult Contemporary']"
A29CEISNGT7FV4,B00004SDEH,5,1077148800,Starless,Shiner,"['Alternative Rock', 'Hardcore & Punk', 'Post Hardcore']"
AXJ1QYBUL86ON,B00004STPQ,5,1329091200,Bossa Nova Soundtrack 1999 Film,Eumir Deotato,"['World Music', 'South & Central America', 'Brazil', 'Bossa Nova']"
A21WJO2CLQVC71,B00004SUZD,2,969235200,La Luna,Sarah Brightman,"['Pop', 'Oldies', 'Traditional Pop']"
A186WNXTN6MBJ2,B00004SV6S,4,1000080000,Brave New World,Iron Maiden,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1J04KLN6LXL6Z,B00004SYFP,5,1387152000,Best of Erik Satie,Erik Satie,"['Classical', 'Ballets & Dances', 'Baroque Dance Suites', 'Sarabande']"
A28GPUB0FABLV2,B00004SYG9,3,1123804800,Glass: Violin Concerto / Prelude and Dance from Akhnaten / Company,Philip Glass,"['Classical', 'Ballets & Dances', 'Dances']"
A21WJO2CLQVC71,B00004T0EJ,1,959472000,M:i-2 : Music From And Inspired By 2000 Film,Mission: Impossible (Related Recordings),"['Metal', 'Alternative Metal']"
A2NYIFEHV6M50D,B00004T6V0,5,999820800,Snivilisation,Orbital,"['Dance & Electronic', 'Ambient']"
AGDASXR4USB2U,B00004T8ZB,3,961372800,FOLD YOUR HANDS CHILD YOU WALK LIKE A PEASANT,Belle & Sebastian,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1T3Z4LIM2Y7U1,B00004TB79,5,960076800,The Madding Crowd,Nine Days,"['Pop', 'Adult Alternative']"
AZB2XL16IA1XA,B00004TB7H,5,963273600,Summer in the City,Joe Jackson,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2MI2QMF9XSG9C,B00004TL27,5,974332800,Highway: 30 Years of America,America,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A29CEISNGT7FV4,B00004TQRP,5,962150400,Chinese Work Songs,Little Feat,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AHZMEX1X0VXWO,B00004TQUM,4,962064000,House of God,King Diamond,"['Rock', 'Progressive', 'Progressive Metal']"
A2ZPEM21NNQNW1,B00004TRWS,4,1226361600,Ring Around Rosie With the Hi-Lo's/Hollywood's Best with Harry James,Rosemary Clooney,"['Pop', 'Oldies', 'Traditional Pop']"
A3D52OEXFE31EK,B00004TTEL,5,1370736000,Greatest Hits 1990-1999 - A Tribute to a Work in Progress,Black Crowes,"['Classic Rock', 'Southern Rock']"
A4QUF7E5CSWW6,B00004TTGF,5,1020038400,Tonight &amp; The Rest of My Life,Nina Gordon,"['Alternative Rock', 'Singer-Songwriters']"
A3D52OEXFE31EK,B00004TTXY,5,1398643200,Alone With Everybody,Richard Ashcroft,"['Alternative Rock', 'British Alternative', 'Britpop']"
A2R4F2SNWGLOSX,B00004TV25,5,1125878400,Right in the Nuts: Aerosmith,Right in the Nuts,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AZZL199Q879FU,B00004U88S,5,964310400,Minor Earth Major Sky,a-ha,"['World Music', 'Europe', 'Scandinavia', 'Norway']"
A3GNN9XP4WEPOD,B00004UAPE,5,1374883200,All The Man You Need,Will Downing,"['Pop', 'Dance Pop']"
A2LCH8Y0VBSKK6,B00004UARR,5,1098057600,"Who Is Jill Scott? Words and Sounds, Vol. 1",Jill Scott,"['Blues', 'Contemporary Blues']"
A2396ASCFP9L7F,B00004UARR,4,983577600,"Who Is Jill Scott? Words and Sounds, Vol. 1",Jill Scott,"['Blues', 'Contemporary Blues']"
A1CLS326NEN86Y,B00004UAWH,5,1091145600,Sun Came,Sufjan Stevens,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A19KPVW9QCBMVI,B00004UET7,5,1001116800,Dusk Til Dawn: Best Of Capercaillie,Capercaillie,"['World Music', 'Europe', 'British Isles', 'Britain']"
A29QTH2Q3G9OOJ,B00004VW9U,5,1304208000,Live for You,Rachael Lampa,"['Christian', 'Pop & Contemporary']"
A2SLUHD5W3QZX1,B00004W198,5,1257120000,Brian Wilson - Imagination,Jimmy Buffett,"['Pop', 'Vocal Pop']"
A21WJO2CLQVC71,B00004W4LF,5,967334400,A-Sides From Buffalo Tom: 1988-1999,Buffalo Tom,"['Pop', 'Adult Alternative']"
A3LOOGDJ7S01LA,B00004W5J9,5,1119830400,City On A Hill,Various Artists,"['Christian', 'Pop & Contemporary']"
AO31JF8HT1ONU,B00004WF3U,3,1034467200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Paul Kelly,"['Soundtracks', 'Movie Soundtracks']"
A2T19CI7GUT9HE,B00004WJE9,3,970617600,Stronger,Kristine W,"['Pop', 'Dance Pop']"
AGDASXR4USB2U,B00004WJG6,1,970185600,Confessions of St Ace,John Wesley Harding,"['Alternative Rock', 'New Wave & Post-Punk', 'Urban Folk']"
A257Z3UI491G7M,B00004X0A2,5,1263686400,Millennium Collection - 20th Century Masters,Brook Benton,"['Pop', 'Oldies']"
A1C9KCK07D4ZW,B00004X0CR,5,1178668800,Holy Wood,Marilyn Manson,"['Metal', 'Alternative Metal']"
A2NYIFEHV6M50D,B00004X0CR,5,999907200,Holy Wood,Marilyn Manson,"['Metal', 'Alternative Metal']"
A18N2RPPBF5MF9,B00004XQP0,4,972259200,You're The One,Paul Simon,"['Folk', 'Contemporary Folk']"
ANMJOCZ7G9S8U,B00004XR58,4,1022025600,Ultimate Collection,Aimee Mann,"['Alternative Rock', 'Singer-Songwriters']"
A1TZSL7WPZRVMB,B00004XR6H,5,1030579200,Time Capsule: The Best of Matthew Sweet,Matthew Sweet,"['Alternative Rock', 'Indie & Lo-Fi', 'Jangle Pop']"
A3160YSU1KRL8E,B00004YLJF,5,1151020800,Down in the Cellar,Al Stewart,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1UPTW1ZN3ZXLX,B00004YR3I,5,1403395200,Rocky Horror Picture Show,Richard O'Brien,"['Broadway & Vocalists', 'Musicals']"
A26761QDSXHMCC,B00004YTXU,4,970963200,Tell Me UK 1  ENHANCED,Melanie B,"['Pop', 'Adult Contemporary']"
A314M677NI82H,B00004YX2V,5,1173744000,Crowbar,Crowbar,"['Metal', 'Alternative Metal']"
A2XSD426K04K92,B00004ZERJ,4,1029542400,"Bach - Greatest Organ Works, Vol. 1",Hans-Andre Stamm,"['Classical', 'Symphonies']"
A26761QDSXHMCC,B0000507FU,5,973641600,Forever,Spice Girls,"['Pop', 'Adult Contemporary']"
A26761QDSXHMCC,B0000509H1,5,972864000,Holler/Let Love Lead The Way UK 1,Spice Girls,"['Pop', 'Adult Contemporary']"
A1TZSL7WPZRVMB,B000050HSI,3,1005523200,Anthology: Through The Years,Tom Petty,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1TZSL7WPZRVMB,B000050HZH,5,1006041600,Painting It Red,Beautiful South,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2TV6SBCWT7P8S,B000050HZO,5,1026432000,No Name Face,Lifehouse,"['Alternative Rock', 'American Alternative']"
A26761QDSXHMCC,B000050I3J,2,976406400,Platinum Christmas,Various,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
AGDASXR4USB2U,B000050I3R,5,984614400,Ken Burns Jazz: Billie Holiday,Ken Burns JAZZ Collection,"['Pop', 'Oldies', 'Traditional Pop']"
A43YX2IUL338F,B000050J47,5,984009600,Dot Com Blues,Jimmy Smith,"['Jazz', 'Soul-Jazz & Boogaloo']"
AEMV9IMH665B9,B000050K0O,5,1353628800,Hooked on Classics,VARIOUS ARTISTS,"['Classical', 'Symphonies']"
A2NXW3MT1V3BWD,B000050YOC,4,1399161600,Rico,Matt Bianco,"['Pop', 'Adult Contemporary']"
A4QUF7E5CSWW6,B000051VWW,5,1020038400,Lovers Rock,Sade,"['Pop', 'Adult Contemporary']"
A18N2RPPBF5MF9,B000051VWW,4,982713600,Lovers Rock,Sade,"['Pop', 'Adult Contemporary']"
A3R5XWWT2ROQ4Q,B000051VWW,4,976060800,Lovers Rock,Sade,"['Pop', 'Adult Contemporary']"
AZB2XL16IA1XA,B000051W6R,3,993513600,South Side,Moby,"['Dance & Electronic', 'Electronica']"
